,title,link,features,new_price,old_price
350,Cougar STC550 550W 80+ White Non-Modular Power Supply,https://www.startech.com.bd/cougar-stc550-550w-power-supply,"['80 PLUS White Certified', 'Up to 86% efficiency', '120mm Extreme Temperature Control Fan', 'Strong Safeguards : OCP, OPP, OVP, UVP & SCP']","5,000৳",N/A
351,PC Power Flow White Mesh Mid Tower ATX Gaming Casing with Power Supply,https://www.startech.com.bd/pc-power-flow-white-mesh-gaming-casing-with-power-supply,"['Motherboard Support: ATX, Micro-ATX, Mini-ITX', 'Front ABS + MESH, left GLASS', '3 x 120mm (Front), 1 x 120mm (Rear) Pre-installed', '350W Power Supply Included']","5,050৳",N/A
352,Deepcool MACUBE 110 BK Mini Tower Case,https://www.startech.com.bd/deepcool-macube-110-bk-mini-tower-case,"['Refined minimalist design', 'Magnetic tempered glass side panel', 'Mesh top panel', 'Support up to six 120mm cooling']","5,100৳",N/A
353,DeepCool LE300 All In One 120mm LED Liquid CPU Cooler,https://www.startech.com.bd/deepcool-le300-all-in-one-liquid-cpu-cooler,"['Fan Dimensions: 120×120×25 mm', 'Fan Speed: 500~2250RPM±10%', 'Fan Air Pressure: 3.27 mmAq', 'Fan Connector: 4-pin PWM']","5,000৳","5,100৳"
354,DeepCool AG620 DIGITAL CPU Air Cooler,https://www.startech.com.bd/deepcool-ag620-digital-cpu-air-cooler,"['Fan Dimensions: 120×120×25 mm', 'Fan Speed: 300~1950 RPM±10%', 'Fan Airflow: 67.88 CFM', 'Bearing Type: Hydro Bearing']","5,100৳",N/A
355,Acer AC-550 550W 80 Plus Bronze Full Modular Power Supply,https://www.startech.com.bd/acer-ac-550-550w-80-plus-bronze-power-supply,"['Type: Full Modular', 'Output Power: 550 Watt', 'Fan Size: 120mm', 'Certification:  80 Plus Bronze']","4,900৳","5,100৳"
356,DeepCool FT12 3 IN 1 120mm Case Fan,https://www.startech.com.bd/deepcool-ft12-3-in-1-case-fan,"['Fan Speed: 500±200 RPM-2150 RPM±10%', 'Fan Airflow: 75 CFM', 'Fan Noise: ≤32 dB(A)', 'Fan Connector: 4-pin PWM']","5,100৳",N/A
357,DeepCool FT12 WH 3 IN 1 120mm Case Fan,https://www.startech.com.bd/deepcool-ft12-wh-3-in-1-case-fan,"['Fan Speed: 500±200 RPM-2150 RPM±10%', 'Fan Airflow: 75 CFM', 'Fan Noise: ≤32 dB(A)', 'Fan Connector: 4-pin PWM']","5,100৳",N/A
358,DeepCool AG620 WH ARGB Dual-Tower 120mm CPU Air Cooler,https://www.startech.com.bd/deepcool-ag620-wh-argb-dual-tower-cpu-cooler,"['Fan Dimensions: 120×120×25 mm', 'Fan Speed: 300~1850 RPM±10%', 'Fan Air Pressure: 2.04 mmAq', 'Fan Connector: 4-pin PWM']","6,200৳",N/A
359,Colorful GeForce GT710-2GD3-V 2GB Graphics Card,https://www.startech.com.bd/colorful-geforce-gt710-2gd3-v-graphics-card,"['Single Fan', 'No Power Supply', 'Powered by GeForce GT710', 'Integrated with 2GB GDDR5 64-bit']","4,900৳","5,200৳"
360,CORSAIR VENGEANCE RGB RS 16GB DDR4 3600MHz RAM,https://www.startech.com.bd/corsair-vengeance-rgb-rs-16gb-ddr4-3600mhz-ram,"['Optimized for Intel and AMD motherboards', 'Individually addressable RGB lighting', 'Tested Latency: 18-22-22-42', 'Anodized Aluminum Heat Spreader']","5,200৳",N/A
361,DeepCool AK500 High-Performance Single Tower CPU Cooler,https://www.startech.com.bd/deepcool-ak500-single-tower-cpu-cooler,"['Fan Speed: 500~1850 RPM±10%', 'Five advanced heat pipes', '120mm FDB fan', 'Compatible with Intel & AMD']","4,900৳","5,200৳"
362,G.SKILL Flare X 8GB DDR4 3200Mhz Desktop RAM,https://www.startech.com.bd/g-skill-flare-x-8gb-ddr4-3200mhz-ram,"['Capacity: 8GB DDR4', 'Speed: 3200MHz', 'Tested Latency: 14-14-14-34', 'Voltage: 1.35V']","5,200৳",N/A
363,Huntkey CP6000 600W Power Supply,https://www.startech.com.bd/huntkey-cp6000-600w-power-supply,"['Output Capacity: 600W', 'Complies with Intel ATX12V V2.31', 'Cooling Fan: 12cm silent fan', 'High Efficiency and High Reliability']","4,800৳","5,200৳"
364,Gamdias HELIOS M1-550B 550W 80 Plus Bronze Power Supply,https://www.startech.com.bd/gamdias-helios-m1-550b-550w-power-supply,"['Total Output Power: 550 Watt', 'Power Supply Type: ATX12V v2.4', 'Certification: 80 PLUS Bronze Certified', 'Cooling System: 120mm Hydraulic Bearing Fan']","5,300৳",N/A
365,DeepCool AK500 WH High-Performance Single Tower CPU Cooler,https://www.startech.com.bd/eepcool-ak500-wh-single-tower-cpu-cooler,"['Fan Speed: 500~1850 RPM±10%', 'Five advanced heat pipes', '120mm FDB fan', 'Compatible with Intel & AMD']","5,300৳",N/A
366,Gamdias AURA GC4 ARGB Real Walnut Wood Mesh ATX Mid-Tower Gaming Casing,https://www.startech.com.bd/gamdias-aura-gc4-argb-mid-tower-casing,"['Motherboard Support: ATX, Micro-ATX, Mini-ITX', 'Front Panel: Real Walnut Wood Mesh Panel', 'Pre-installed Fans: 3x Built-in 120mm ARGB Fans', 'Side Panel: Panoramic Tempered Glass Panel']","5,350৳",N/A
367,1STPlayer PS-600AX Bronze Non Modular Power Supply,https://www.startech.com.bd/1st-player-ps-600ax-bronze-power-supply,"['Double Forward + APFC', 'Output Capacity: 400/500/600 W', 'Standby Power Low as 0.5W', '120MM Hydraulic Bearing']","5,000৳","5,400৳"
368,Deepcool AK500 ZERO DARK CPU Cooler,https://www.startech.com.bd/deepcool-ak500-zero-dark-cpu-cooler,"['Fan Dimensions: 120×120×25 mm', 'Fan Speed: 500~1850 RPM±10%', 'Fan Airflow: 68.99 CFM', 'Bearing Type: Fluid Dynamic Bearing']","5,300৳","5,400৳"
369,Arctic Freezer 34 eSports DUO Air CPU Cooler White,https://www.startech.com.bd/arctic-freezer-34-esports-duo-air-cpu-cooler-white,"['Fan Speed: 300—2000 RPM', 'Fan Size: 100mm', 'Thermal Paste: MX-4 pre-applied', 'Fan Bearing: Fluid Dynamic Bearing']","4,500৳","5,400৳"
370,Arctic Freezer 34 eSports DUO Air CPU Cooler Grey,https://www.startech.com.bd/arctic-freezer-34-esports-duo-air-cpu-cooler-grey,"['Fan Speed: 300—2000 RPM', 'Fan Size: 100mm', 'Thermal Paste: MX-4 pre-applied', 'Fan Bearing: Fluid Dynamic Bearing']","4,999৳","5,400৳"
371,Arctic Freezer 34 eSports DUO Air CPU Cooler White & Grey,https://www.startech.com.bd/arctic-freezer-34-esports-duo-air-cpu-cooler-white-and-grey,"['Fan Speed: 300—2000 RPM', 'Fan Size: 100mm', 'Thermal Paste: MX-4 pre-applied', 'Fan Bearing: Fluid Dynamic Bearing']","5,000৳","5,400৳"
372,PC Power Crystal Mesh V3 BK ATX Desktop Gaming Casing,https://www.startech.com.bd/pc-power-crystal-mesh-v3-atx-gaming-casing,"['Motherboard Support: ATX/MICRO ATX/E-ATX', 'Left Side Panel: Full Tempered Glass', 'Ports: USB 1.0 X 2, HD Audio, USB 3.0 X 1', 'Pre-installed Fans: 4 x 120mm ARGB']","5,300৳","5,400৳"
373,Hikvision E3000 512GB M.2 2280 PCIe NVMe SSD,https://www.startech.com.bd/hikvision-e3000-512gb-m2-nvme-ssd,"['Storage: 512GB', 'Form Factor: M.2 2280', 'Interface: PCIe Gen 3 x 4', 'Read/Write Speed: Up to 3500MB/s/1800MB/s', '3D NAND Technology']","5,400৳",N/A
374,Monarch City Ranger X7 ARGB Mid-Tower ATX Gaming Case,https://www.startech.com.bd/monarch-city-ranger-x7-gaming-case,"['Motherboard Support: ATX / M-ATX / ITX', 'Pre-Install Fans: 7x ARGB, PCI Slots: 7', 'Tempered Glass With a Magnetic Dust Shield', 'Internal I/O Ports: 1xType C, 1xUSB3.0, 2xUSB2.0, HD AUDIO']","5,400৳",N/A
375,Monarch City Ranger X7 ARGB Mid-Tower ATX Gaming Case White,https://www.startech.com.bd/monarch-city-ranger-x7-gaming-case-white,"['Motherboard Support: ATX / M-ATX / ITX', 'Pre-Install Fans: 7x ARGB, PCI Slots: 7', 'Tempered Glass With a Magnetic Dust Shield', 'Internal I/O Ports: 1xType C, 1xUSB3.0, 2xUSB2.0, HD AUDIO']","5,400৳",N/A
376,AMD Athlon PRO 300GE AM4 Socket Desktop Processor with Radeon Vega 3 Graphics (Rebox),https://www.startech.com.bd/amd-athlon-pro-300ge-processor,"['Base Clock Speed 3.4GHz', 'Package AM4', 'PCI Express PCIe 3.0']","4,900৳","5,500৳"
377,Lexar 16GB DDR4 3200MHz SODIMM Laptop RAM,https://www.startech.com.bd/lexar-16gb-ddr4-3200mhz-laptop-ram,"['Capacity: 16GB', 'Frequency: 3200HMz', 'Module Type: DDR4 260 PIN SO-DIMM', 'Operating voltage: 1.2V, Latency: CL22']","5,000৳",N/A
378,PC Power Crystal Glass V3 BK ATX Desktop Gaming Casing,https://www.startech.com.bd/pc-power-crystal-glass-v3-bk-atx-gaming-casing,"['Motherboard Support: ATX / Micro-ATX / ITX', 'Front & Left Side Panel Full Glass', 'Ports: USB 1.0 X 2, HD Audio, USB 3.0 X 1', 'Pre-installed Fans: 5 x 120mm RGB']","5,200৳","5,500৳"
379,DeepCool CH160 WH ultra-portable mini-ITX Casing,https://www.startech.com.bd/deepcool-ch160-wh-mini-itx-casing,"['Motherboard Support: Mini-ITX', 'Expansion Slots: 3 Slots', 'Front I/O Ports: USB3.0×2, Audio×1, Gen2 Type-C×1', 'Materials: ABS+SPCC+Tempered Glass']","5,300৳","5,500৳"
380,Cougar UNIFACE MINI RGB m-ATX Mini Tower Gaming Casing White,https://www.startech.com.bd/cougar-uniface-mini-rgb-gaming-casing-white,"['Case Form Factor: Mini Tower', 'Motherboard Support: Mini ITX / Micro ATX', 'Pre Installed Fans: 3 x ARGB Fan', 'Max GPU Length: 340mm, CPU Cooler Height: 160mm']","4,900৳","5,500৳"
381,Xigmatek AK6 Dual Digital CPU Air Cooler,https://www.startech.com.bd/xigmatek-ak6-dual-digital-cpu-air-cooler,"['Fan Speed: 800-1800±10% RPM', 'Fan Size: 120 mm', 'Fan Bearing: Long Life Hydraulic Bearing', 'Compatibility: Intel LGA 1700/1200/115x, AMD AM5/AM4']","5,500৳",N/A
382,Xigmatek AK6 Dual Digital Arctic CPU Air Cooler,https://www.startech.com.bd/xigmatek-ak6-dual-digital-arctic-cpu-air-cooler,"['Fan Speed: 800-1800±10% RPM', 'Fan Size: 120 mm', 'Fan Bearing: Long Life Hydraulic Bearing', 'Compatibility: Intel LGA 1700/1200/115x, AMD AM5/AM4']","5,500৳",N/A
383,Gigabyte GP-UD1600PM PG5 1600W 80 PLUS Platinum Full Modular ATX Power Supply,https://www.startech.com.bd/gigabyte-gp-ud1600pm-pg5-1600w-power-supply,"['Power Output Capacity: 1600W, Compact design', '80 PLUS Platinum certified, Support Intel ATX v3.1 standard', 'Fan Type: 140mm Double Ball Bearing fan', 'OVP/OPP/SCP/UVP/OCP/OTP Protection']","28,500৳",N/A
384,Gigabyte P550SS 550W 80 Plus Silver ATX Power Supply,https://www.startech.com.bd/gigabyte-p550ss-550w-80-plus-silver-power-supply,"['Power Output Capacity: 550W, Compact design', '80 PLUS Silver certified, Support Intel ATX 3.0 standard', '120mm Fluid Dynamic Bearing (FDB) Fan', 'OVP/OPP/SCP/UVP/OCP/OTP Protection']","5,500৳",N/A
385,NZXT T120 RGB 120mm Air CPU Cooler,https://www.startech.com.bd/nzxt-t120-rgb-120mm-air-cpu-cooler,"['120mm Direct-Mounted Cooler', 'Customizable RGB Lighting', 'Bearing: Fluid Dynamic Bearing', 'Connector: 4-pin PWM']","5,500৳","5,600৳"
386,NZXT T120 RGB 120mm Air CPU Cooler White,https://www.startech.com.bd/nzxt-t120-rgb-120mm-air-cpu-cooler-white,"['120mm Direct-Mounted Cooler', 'Customizable RGB Lighting', 'Bearing: Fluid Dynamic Bearing', 'Connector: 4-pin PWM']","5,500৳","5,600৳"
387,DeepCool CC360 WH ARGB Micro-ATX Case,https://www.startech.com.bd/deepcool-cc360-wh-argb-micro-atx-case,"['Motherboard Support: Mini-ITX / Micro-ATX', 'Crystal-clear Tempered Glass Window', 'Top Panel Magnetic Dust Filter', '3 x 120mm Pre-Installed ARGB Fans']","5,400৳","5,600৳"
388,Cooler Master MasterFan MF120 HALO² 3 in 1 Case Fan,https://www.startech.com.bd/cooler-master-masterfan-mf120-halo2-3-in1-case-fan,"['Fan Speed: 0-2050 RPM ± 5%', 'Fan Airflow: 51.88 CFM', 'Fan Noise Level: 27 dBA', 'Fan Bearing Type: Rifle Bearing']","5,600৳",N/A
389,PC Power Crystal Mesh V3 WH ATX Desktop Gaming Casing,https://www.startech.com.bd/pc-power-crystal-mesh-v3-wh-atx-gaming-casing,"['Motherboard Support: ATX / Micro-ATX / ITX', 'Front & Left Side Panel Mesh', 'Ports: USB 1.0 X 2, HD Audio, USB 3.0 X 1', 'Pre-installed Fans: 4 x 120mm RGB']","5,300৳","5,600৳"
390,Antec AX63 Wood ARGB ATX Mid Tower Gaming Case,https://www.startech.com.bd/antec-ax63-gaming-case,"['Mainboard Support: ATX, Micro-ATX, ITX', 'Form Factor: Mid Tower', 'Side Panel: 4MM Tempered Glass', '4 x 120mm ARGB fans pre-installed']","5,600৳",N/A
391,TEAM ELITE 16GB 5600MHz DDR5 Laptop RAM,https://www.startech.com.bd/team-elite-16gb-ddr5-laptop-ram,"['Capacity: 16GB', 'Type- DDR5, Speed: 5600MHz', 'Operating Voltage: 1.1V', 'Latency: CL46']","5,600৳",N/A
392,PC Power Crystal Glass V3 WH ATX Desktop Gaming Casing,https://www.startech.com.bd/pc-power-crystal-glass-v3-wh-atx-gaming-casing,"['Motherboard Support: ATX / Micro-ATX / ITX', 'Front & Left Side Panel Full Glass', 'Ports: USB 1.0 X 2, HD Audio, USB 3.0 X 1', 'Pre-installed Fans: 5 x 120mm RGB']","5,300৳","5,700৳"
393,DeepCool AG620 DIGITAL BK CPU Air Cooler,https://www.startech.com.bd/deepcool-ag620-digital-bk-cpu-air-cooler,"['Fan Dimensions: 120×120×25 mm', 'Fan Speed: 300~1950 RPM±10%', 'Fan Airflow: 67.88 CFM', 'Bearing Type: Hydro Bearing']","5,700৳",N/A
394,Kingston NV3 500GB M.2 PCIe Gen 4.0 NVMe SSD,https://www.startech.com.bd/kingston-nv3-500gb-nvme-ssd,"['Interface: PCIe 4.0 x4 NVMe', 'Storage Capacity: 500GB', 'Form factor: M.2 2280', 'Sequential read/write: 5,000/3,00MB/s']","5,500৳","5,700৳"
395,OCPC SODIMM VS 16GB DDR5 5600MHz Laptop RAM,https://www.startech.com.bd/ocpc-sodimm-vs-16gb-ddr5-5600mhz-laptop-ram,"['Memory Capacity: 16GB', 'Memory Type: DDR5L', 'Frequency: 5600MHz', 'Latency: CL46-45-45-90']","5,700৳",N/A
396,MSI MAG A550BN 550W 80 Plus Bronze Power Supply,https://www.startech.com.bd/msi-mag-a550bn-80-plus-bronze-power-supply,"['120mm Low Noise Fan', 'Active PFC design', '80 Plus Bronze Certified', 'OCP, OVP, OPP, OTP, SCP protection']","5,600৳","5,800৳"
397,XIGMATEK Phantom Mid-Tower ARGB Gaming Case,https://www.startech.com.bd/xigmatek-phantom-mid-tower-argb-gaming-case,"['Motherboard Support: ATX, M-ATX, Mini ITX', 'PCI Slot: 7 Standard Slots', 'I/O: 1X USB 3.0, 2 X USB 2.0 port,  HD Audio', 'Elegant and Easy Display Design']","5,800৳",N/A
398,XIGMATEK Elite 1 Arctic Mid-Tower ARGB Gaming Case,https://www.startech.com.bd/xigmatek-elite-1-arctic-mid-tower-argb-gaming-case,"['Motherboard Support: ATX, M-ATX, Mini ITX', 'Front & Left Panel Tempered Glass Design', 'Easy Cable Management and PSU Shroud', 'Supports up to 6 x 120mm Fans']","5,600৳","5,800৳"
399,XIGMATEK Gaming Z RGB Mid Tower Gaming Casing,https://www.startech.com.bd/xigmatek-gaming-z-rgb-gaming-casing,"['Motherboard Support: ATX, M-ATX, Mini-ITX', 'Material: Tempered Glass and Steel', 'PCI Slot: 7 Standard Slots', 'Connectors: USB3.0 x 1 - USB2.0 x2 - Audio in/out x 1 (HD Audio)']","5,600৳","5,800৳"
400,Acer V950B Mid-Tower ATX Gaming Casing,https://www.startech.com.bd/acer-v950b-atx-gaming-casing,"['Motherboard Support: Micro-ATX / ITX/ATX', 'Tempered Glass Panel: Left Glass', 'Hardware Capability: HDD x2 + SSD x2 or HDD x1 + SSD x3', 'I/O Ports: Type C x1 / USB 3.0 x1 / USB 2.0 x1 / HD Audio']","5,800৳",N/A
401,Cooler Master MasterFan MF120 HALO² 3 in 1 Case Fan White,https://www.startech.com.bd/cooler-master-masterfan-mf120-halo-2-3-in-1-case-fan-white,"['Fan Speed: 0-2050 RPM ± 5%', 'Fan Airflow: 51.88 CFM', 'Fan Noise Level: 27 dBA', 'Fan Bearing Type: Rifle Bearing']","5,800৳",N/A
402,Antec CX300 ARGB Full-View ATX Mid Tower Gaming Casing,https://www.startech.com.bd/antec-cx300-argb-mid-tower-gaming-casing,"['Motherboard Support: ATX, Micro-ATX, ITX', '270° Full Panoramic View Tempered Glass Panel', 'Pre-Install Fans: 4x 120mm ARGB Fans', 'EVA Anti-Vibration Cushion Pads for Power Supply']","5,800৳",N/A
403,Transcend JetRAM 16GB DDR5 4800Mhz SO-DIMM Laptop RAM,https://www.startech.com.bd/transcend-jetram-16gb-ddr5-4800mhz-so-dimm-laptop-ram,"['Capacity: 16GB DDR5', 'Frequency: 4800Mhz', 'CAS Latency: CL40', 'Voltage\t: 1.1 V']","5,100৳","5,850৳"
404,Team MP44L 500GB M.2 PCIe Gen4 NVMe SSD,https://www.startech.com.bd/team-mp44l-500gb-nvme-ssd,"['Capacity: 500GB', 'Interface: PCIe Gen4 x4', 'Voltage: DC +3.3V', 'Sequential Read/Write: up to 5,000 / 2,500MB/s']","6,250৳",N/A
405,DeepCool PL550D 550 Watt Non-Modular 80 Plus Bronze ATX 3.0 Power Supply,https://www.startech.com.bd/deepcool-pl550d-550-watt-80-plus-bronze-power-supply,"['Type: ATX12V V3.0', 'Output Capacity: 550W', 'Fan Size: 120mm Black Fan', 'Certifications: 80 PLUS Bronze']","5,999৳",N/A
406,DeepCool AK500 Digital WH CPU Cooler,https://www.startech.com.bd/deepcool-ak500-digital-wh-cpu-cooler,"['Fan Speed: 500~1850 RPM±10%', 'Five advanced heat pipes', '120mm FDB fan', 'Compatible with Intel & AMD']","5,700৳","6,000৳"
407,OCPC MBL-401 512GB M.2 NVMe SSD,https://www.startech.com.bd/ocpc-mbl-401-512gb-nvme-ssd,"['Capacity: 512GB', 'Form Factor: M.2 2280', 'Read Speed (Max): 7000MB/s', 'Write Speed (Max): 2700MB/s']","6,000৳",N/A
408,Cougar MX220 RGB Mid Tower ATX Gaming Casing,https://www.startech.com.bd/cougar-mx220-rgb-mid-tower-gaming-casing,"['Case Form Factor:  Mid Tower', 'Motherboard Support: Mini ITX / Micro ATX / ATX', 'Pre Installed Fans: 4 x 120mm ARGB', 'Max GPU Length: 340mm, CPU Cooler Height: 160mm']","5,700৳","6,000৳"
409,Cougar Airface RGB Mid Tower E-ATX Gaming Casing White,https://www.startech.com.bd/cougar-airface-rgb-gaming-casing-white,"['Case Form Factor:  Mid Tower', 'Motherboard Support: Mini ITX / Micro ATX / ATX / CEB / *E-ATX', 'Pre Installed Fans: 2 x 120mm ARGB, 1x 120mm ARGB', 'Max GPU Length: 330mm, CPU Cooler Height: 190mm']","6,000৳",N/A
410,ORICO O7000 512GB M.2 PCle Gen4.0x4 NVMe SSD,https://www.startech.com.bd/orico-o7000-512gb-ssd,"['Capacity: 512GB', 'Interface: PCle4.0x4, M.2 2280', 'Read Speed: Up to 7000MB/s', 'Write Speed: Up to 4400MB/s']","6,000৳",N/A
411,G-Skill Flare X5 16GB DDR5 5600MHz Desktop RAM,https://www.startech.com.bd/g-skill-flare-x5-16gb-ddr5-5600mhz-ram,"['Capacity: 16GB', 'Memory Type: DDR5', 'Frequency: 5600MHz', 'Cas Latency: 36-36-36-89 / 1.20V']","5,900৳","6,100৳"
412,DeepCool AK500 Digital CPU Cooler,https://www.startech.com.bd/deepcool-ak500-digital-cpu-cooler,"['Fan Speed: 500~1850 RPM±10%', 'Five advanced heat pipes', '120mm FDB fan', 'Compatible with Intel & AMD']","6,100৳",N/A
413,Acer AC-650 650W 80 Plus Bronze Full Modular Power Supply,https://www.startech.com.bd/acer-ac-650-650w-80-plus-bronze-power-supply,"['Type: Full Modular', 'Output Power: 650 Watt', 'Fan Size: 120mm', 'Certification: 80 Plus Bronze']","5,900৳","6,100৳"
414,Acer V950W Mid-Tower ATX Gaming Casing,https://www.startech.com.bd/acer-v950w-atx-gaming-casing,"['Motherboard Support: Micro-ATX / ITX/ATX', 'Tempered Glass Panel: Left Glass', 'Hardware Capability: HDD x2 + SSD x2 or HDD x1 + SSD x3', 'I/O Ports: Type C x1 / USB 3.0 x1 / USB 2.0 x1 / HD Audio']","6,100৳",N/A
415,MiPhi MP700G4 512GB M.2 PCIe Gen4 NVMe SSD With DRAM,https://www.startech.com.bd/miphi-mp700g4-512gb-gen4-nvme-ssd,"['Capacity: 512GB', 'Interface: PCIe Gen4 x4', 'Form Factor: M.2 2280', 'Sequential Read/Write: 7000MB/s / 3700MB/s']","5,950৳","6,100৳"
416,Gigabyte GT 710 2GB DDR3 Graphics Card,https://www.startech.com.bd/gigabyte-gv-n710d3-2gl,"['Core Clock: 954 MHz', 'Clock Memory: v2.0 1600 MHz up to v1.0 1800 MHz', 'Memory Size / Type: 2 GB / DDR3', 'Dual-link DVI-D*1,HDMI*,1D-Sub*1']","5,800৳","6,200৳"
417,Transcend ESD270C 500GB USB 3.1 Gen 2 Type-C External SSD,https://www.startech.com.bd/transcend-esd270c-500gb-usb-type-c-external-ssd,"['Flash Type: 3D NAND flash', 'Capacity: 500 GB', 'Read: up to 520 MB/s', 'Write: up to 460 MB/s']","6,050৳","6,200৳"
418,Gamdias HELIOS M1-650B 650W 80 Plus Bronze Power Supply,https://www.startech.com.bd/gamdias-helios-m1-650b-650w-power-supply,"['Total Output Power: 650 Watt', 'Power Supply Type: ATX12V v2.4', 'Certification: 80 PLUS Bronze Certified', 'Cooling System: 120mm Hydraulic Bearing Fan']","6,200৳",N/A
419,MSI MAG FORGE 120A AIRFLOW Mid-Tower Gaming Case,https://www.startech.com.bd/msi-mag-forge-120a-airflow-gaming-case,"['Case Form Factor: Mid Tower', 'Motherboard Support: ATX / Micro-ATX / Mini-ITX', 'Tempered Glass Side Panel displays RGB lighting', 'Pre-installed Fans: 6 x 120mm Auto-RGB Fan']","6,000৳","6,200৳"
420,OCPC GeForce GT 730 4GB DDR3 Graphics Card,https://www.startech.com.bd/ocpc-geforce-gt-730-4gb-graphics-card,"['Boost Clock: 700 MHz, Base Clock: 700 MHz', 'CUDA cores: 384, Memory Interface: 128-bit', 'Width: Single Slot', 'Outputs: 1x HDMI, 1x DVI, 1x VGA']","6,200৳","6,250৳"
421,G.SKILL Trident Z Royal RGB 8GB DDR4 4600MHz Desktop RAM,https://www.startech.com.bd/g-skill-trident-z-royal-8gb-4600mhz-desktop-ram,"['Radiant Crystalline Light Bar', 'Tested Latency: 18-22-22-42', '8GB DDR4 4600MHz Non-ECC', 'Intel XMP 2.0 Ready']","6,100৳","6,300৳"
422,Antec ATOM B650 650W 80 Plus Bronze Power Supply,https://www.startech.com.bd/antec-atom-b650-power-supply,"['Produces less noise and less heat', 'Industrial grade protections', '120 mm Silent Fan', '80 PLUS BRONZE Certified']","6,300৳",N/A
423,Cougar Airface RGB Mid Tower E-ATX Gaming Casing,https://www.startech.com.bd/cougar-airface-rgb-mid-tower-gaming-casing,"['Case Form Factor:  Mid Tower', 'Motherboard Support: Mini ITX / Micro ATX / ATX / CEB / *E-ATX', 'Pre Installed Fans: 2 x 120mm ARGB, 1x 120mm ARGB', 'Max GPU Length: 330mm, CPU Cooler Height: 190mm']","5,700৳","6,300৳"
424,TEAM PD20 ECO Mini 1TB Type-C Portable SSD,https://www.startech.com.bd/team-pd20-eco-mini-1tb-portable-ssd,"['Interface: USB 3.2 Gen2 x1 Type-C', 'Read/Write: Up to 1000/950 MB/s', 'IP54 Water and Dust Resistant', 'Compatible with Win, Mac OS, Linux']","13,050৳",N/A
425,TEAM PD20 Mini 2TB Type-C Portable SSD,https://www.startech.com.bd/team-pd20-mini-2tb-portable-ssd,"['Interface: USB 3.2 Gen2 x2 Type-C', 'Read/Write: Up to 2000/1800 MB/s', 'IP54 Water and Dust Resistant', 'Compatible with Win, Mac OS, Linux']","24,100৳",N/A
426,TEAM PD20 ECO Mini 2TB Type-C Portable SSD,https://www.startech.com.bd/team-pd20-eco-mini-2tb-portable-ssd,"['Interface: USB 3.2 Gen2 x1 Type-C', 'Read/Write: Up to 1000/950 MB/s', 'IP54 Water and Dust Resistant', 'Compatible with Win, Mac OS, Linux']","22,500৳",N/A
